2569,0.0044833467,0.0202856777,0.0365973487,0
2570,0.0043192885,0.0206033494,0.0364953339,0
2571,0.0042076965,0.0210406472,0.0368455406,0
2572,0.0039279336,0.0207891602,0.0371740084,0
2573,0.003403257,0.0200107005,0.0374640106,0
2574,0.003511308,0.0197375312,0.0378613173,0
2575,0.0030299999,0.0200579504,0.0379579597,0
2576,0.0029659902,0.0207401811,0.0373691246,0
2577,0.0031641043,0.0205153494,0.0372383456,0
2578,0.002280293,0.0200814463,0.0376230221,0
2579,0.0024260504,0.0205668688,0.037689378,0
2580,0.0030948611,0.0211603932,0.0378773852,0
2581,0.0035435251,0.0213490697,0.0384283345,0
2582,0.003862587,0.0211540669,0.0389673571,0
2583,0.0042463429,0.0209812556,0.039244769,0
2584,0.0030710557,0.0206651862,0.0392757413,0
2585,0.0041613797,0.0207577113,0.0395041607,0
2586,0.0047357046,0.0217650411,0.0390924158,0
2587,0.0048981129,0.0212757035,0.0392453493,0
2588,0.0038214716,0.0209251284,0.0393953511,0
2589,0.0053854401,0.0206152311,0.039406743,0
2590,0.0032666188,0.0203149683,0.0393781804,0
2591,0.0024222359,0.0205308731,0.0394176225,0
2592,0.0026866568,0.0203125792,0.0394664978,0
2593,0.0016965456,0.0203855782,0.0396797078,0
2594,0.0013825691,0.0199213147,0.0399544176,0
2595,0.0011547036,0.0202774417,0.0400845193,0
2596,0.0009213057,0.0202939399,0.0399491593,0
2597,0.0009491489,0.0208626625,0.039975664,0
2598,0.0006344979,0.02094547,0.0405081472,0
2599,0.0000965806,0.0206970252,0.0404852564,0
2600,0.0003347024,0.0212358565,0.0400505701,0
2601,0.0019333708,0.0220831689,0.0397267994,0
2602,0.0029197859,0.023085961,0.0395283988,0
2603,0.0023755762,0.0230542275,0.0391786487,0
2604,0.002941704,0.0237394558,0.0388312835,0
2605,0.0029796544,0.0241192035,0.0386071496,0
2606,0.0041006946,0.0252906756,0.0381681937,0
2607,0.004074235,0.0247132419,0.0385403629,0
2608,0.0031755979,0.0241320056,0.0389019618,0
2609,0.0036563971,0.0239363183,0.0387968642,0
2610,0.003407056,0.0249895805,0.0385828381,0
2611,0.0036792225,0.025251853,0.0381365857,0
2612,0.0035793213,0.0259642541,0.0378329145,0
2613,0.0016685841,0.0255878027,0.0381767847,0
2614,0.0028988474,0.0255027722,0.0382171888,0
2615,0.0037506735,0.0249453593,0.0383358683,0
2616,0.0045980858,0.0246159875,0.0385527843,0
2617,0.0030008012,0.024728426,0.0380888585,0
2618,0.0023498118,0.0239354587,0.0382863681,0
2619,0.0024006554,0.024114378,0.0386213114,0
2620,0.0014222014,0.0240593476,0.0388540394,0
2621,0.0007137235,0.0250122106,0.0394484754,0
2622,-0.000073858,0.0263783881,0.0392799179,0
2623,0.0005278178,0.0278334059,0.0389646493,0
2624,0.0020741903,0.0281539578,0.0393043585,0
2625,0.0018145428,0.0290533731,0.0394011053,0
2626,0.001734339,0.0304055253,0.0395318828,0
2627,0.0022737156,0.0315693404,0.0393905638,0
2628,0.0032389742,0.0320492832,0.0389511499,0
2629,0.0035669904,0.0323952953,0.039040902,0
2630,0.0027768565,0.0329837839,0.0388889861,0
2631,0.0030602839,0.0330068653,0.0392128096,0
2632,0.0028043323,0.0329635228,0.0398344917,0
2633,0.0036989675,0.0335099743,0.0402016588,0
2634,0.0043846829,0.0344722573,0.040379014,0
2635,0.0048087022,0.0350197487,0.0399542095,0
2636,0.0041283942,0.0354575297,0.039311097,0
2637,0.0027673374,0.0349084805,0.039897688,0
2638,0.0028696506,0.034673768,0.0400901044,0
2639,0.0029828076,0.033749252,0.0406036028,0
2640,0.0026429119,0.0332469094,0.0408847059,0
2641,0.0019477984,0.0337362537,0.0409167257,0
2642,0.0015773855,0.0339011966,0.0409890009,0
2643,0.0020386824,0.0345193986,0.0410084764,0
2644,0.0024499525,0.0343283519,0.0411814754,0
2645,0.0025015923,0.0352208563,0.0406102542,0
2646,0.0030210487,0.0357102869,0.0400508278,0
2647,0.0033954117,0.0358854274,0.0400013394,0
2648,0.0032366815,0.0359891605,0.0401252328,0
2649,0.0026116939,0.0355896389,0.0404403593,0
2650,0.0029297861,0.0354944376,0.0405283961,0
2651,0.0032042055,0.0355982713,0.040427,0
2652,0.0028997871,0.034965112,0.0408923263,0
2653,0.0025558691,0.0350705004,0.0406594133,0
2654,0.0025170423,0.0344730097,0.0409492433,0
2655,0.0030966239,0.0347848307,0.0407013595,0
2656,0.0038707455,0.0354416286,0.0403049419,0
2657,0.0033869458,0.0353994476,0.0404361087,0
2658,0.0035876143,0.0356641133,0.0406210547,0
2659,0.0031749999,0.0356939208,0.0410811704,0
2660,0.0024039488,0.0359957027,0.0410959204,0
2661,0.0032639364,0.0360948291,0.0411399529,0
2662,0.0038003856,0.0359640516,0.0410941464,0
2663,0.0039647105,0.036096616,0.0410559528,0
2664,0.0043520205,0.0362707168,0.0409002406,0
2665,0.0051502217,0.0361008893,0.0413162465,0
2666,0.0046496727,0.0364032516,0.0413742603,0
2667,0.0044184534,0.0359923029,0.0413814579,0
2668,0.0044549124,0.0356481636,0.0412254998,0
2669,0.004335047,0.0350765166,0.0416450775,0
2670,0.0052033369,0.0352530724,0.0415719356,0
2671,0.0053505931,0.0353362662,0.0417191961,0
2672,0.0045736721,0.0347399389,0.0421575022,0
2673,0.0044678769,0.0346441941,0.0421438664,0
2674,0.0041898121,0.0341453793,0.0424780778,0
2675,0.0044939962,0.0341022661,0.0425622455,0
2676,0.0042784824,0.0343414581,0.0431191096,0
2677,0.0035770653,0.0340123694,0.0433040856,0
2678,0.0032529472,0.0337247132,0.0437659844,0
2679,0.0027331011,0.0334673279,0.0440878803,0
2680,0.0024048631,0.0333970922,0.0441882358,0
2681,0.0017292191,0.0331487989,0.0441862214,0
2682,0.0014885769,0.0330492364,0.0443371347,0
2683,0.0009647709,0.0326723741,0.0445500217,0
2684,0.0020222873,0.0326935171,0.0446408199,0
2685,0.0024980761,0.0325828628,0.0447805238,0
2686,0.0026085707,0.0324153147,0.0446088294,0
2687,0.0021035922,0.032003611,0.0443121698,0
2688,0.0030751936,0.032120343,0.0440277468,0
2689,0.0028018023,0.0322576836,0.0439132186,0
2690,0.0018858338,0.0322215239,0.0438031755,0
2691,0.0016785769,0.031775643,0.0439776016,0
2692,0.0019034224,0.0313814169,0.0438396661,0
2693,0.0023488348,0.0318452329,0.0435076112,0
2694,0.003179782,0.0317676545,0.0432475836,0
2695,0.0036751118,0.0323186175,0.0428702604,0
2696,0.0037515806,0.0320692753,0.04294292,0
2697,0.0045906391,0.0325618528,0.0428147435,0
2698,0.0052438296,0.0325884469,0.0426599465,0
2699,0.0057585605,0.0328417983,0.0424970315,0
2700,0.0065772165,0.0332911804,0.0420979648,0
2701,0.0065560726,0.0328120905,0.042207115,0
2702,0.0071491322,0.0330723393,0.0418616503,0
2703,0.0075938486,0.0328666169,0.0413968983,0
2704,0.0078995057,0.0331477699,0.0410850768,0
2705,0.0079006724,0.0328376365,0.0409308319,0
2706,0.0076956495,0.0330142498,0.0410289218,0
2707,0.0080520414,0.0328637142,0.0408349686,0
2708,0.0085667257,0.0329020955,0.0407825675,0
2709,0.0087417548,0.0336543396,0.0404724101,0
2710,0.0086840766,0.0332923194,0.0404071141,0
2711,0.0083531483,0.0335109814,0.0404403896,0
2712,0.0083893811,0.0335393866,0.0405214338,0
2713,0.0085008098,0.0333041582,0.0407049638,0
2714,0.008477726,0.0328296665,0.0409658288,0
2715,0.0086034749,0.0327835374,0.0410502742,0
2716,0.0094172714,0.032845987,0.0410774575,0
2717,0.0090306955,0.0330657984,0.0407264458,0
2718,0.0094722764,0.0330443162,0.0403694991,0
2719,0.0099604153,0.0330865062,0.040500529,0
2720,0.0102706419,0.0332578354,0.0401603779,0
2721,0.0101947014,0.0334577488,0.0397455639,0
2722,0.0100136502,0.0335227566,0.0393508554,0
2723,0.0103850395,0.0337320145,0.0393832244,0
2724,0.0106311032,0.03386423,0.0390943727,0
2725,0.010767956,0.0339411348,0.0387148878,0
2726,0.0111490351,0.0341657747,0.0383495034,0
2727,0.0106865725,0.0343271984,0.0384749351,0
2728,0.0111133783,0.0341284162,0.0382832798,0
2729,0.0121400237,0.0342255455,0.0379550375,0
2730,0.0119266432,0.0339841434,0.0377548329,0
2731,0.0127051155,0.0342235311,0.0370095762,0
2732,0.0125290591,0.0342572598,0.0368959501,0
2733,0.0119888663,0.0340554816,0.0367237617,0
2734,0.0118346101,0.0340580714,0.0365566571,0
2735,0.0122558157,0.0343802464,0.0361183222,0
2736,0.0117288717,0.0344028506,0.0360361393,0
2737,0.0120503454,0.0348628451,0.0357831702,0
2738,0.0119910679,0.0348580173,0.0359030944,0
2739,0.0100069686,0.0346495813,0.0363917036,0
2740,0.0103325589,0.0346033846,0.0366099249,0
2741,0.0111162574,0.0347619399,0.036113629,0
2742,0.010945999,0.0346798251,0.0360164542,0
2743,0.0106607431,0.0347281723,0.0360946607,0
2744,0.011426648,0.0348132084,0.0357961466,0
2745,0.0102673917,0.0344696606,0.03625992,0
2746,0.0104034237,0.0345273519,0.03620366,0
2747,0.0106361248,0.0341084312,0.036126169,0
2748,0.0109376585,0.03396767,0.0362341484,0
2749,0.0112500326,0.0338454675,0.0359321752,0
2750,0.0113917029,0.0336472196,0.0361014031,0
2751,0.0110714089,0.0333043871,0.0363329294,0
2752,0.0101187103,0.0328330695,0.0363917048,0
2753,0.0105918874,0.0325928588,0.0367112513,0
2754,0.0102663618,0.0324799516,0.0368065124,0
2755,0.0106060914,0.0322841354,0.0368935093,0
2756,0.0113996859,0.0322060188,0.0364055732,0
2757,0.0110340002,0.0321834208,0.0360995324,0
2758,0.0107539387,0.0321026325,0.0362576131,0
2759,0.0102434209,0.0323741175,0.0361362173,0
2760,0.0103920951,0.0320530641,0.0360791513,0
2761,0.0105285157,0.0318993077,0.0363673153,0
2762,0.0110716035,0.0315497726,0.0366674506,0
2763,0.0115976746,0.031432197,0.0363904875,0
2764,0.0122124762,0.0314991827,0.0365790908,0
2765,0.0117379043,0.0313691043,0.0366032539,0
2766,0.0119828994,0.0310479952,0.0368034969,0
2767,0.0132603644,0.0308089448,0.036857477,0
2768,0.0138695026,0.0309951655,0.0365793279,0
2769,0.0135271048,0.0305757607,0.0365692158,0
2770,0.0134216904,0.0300703548,0.0367692293,0
2771,0.0140469709,0.029536224,0.0368872714,0
2772,0.0140965479,0.0299196874,0.0364769112,0
2773,0.0138607396,0.0296858708,0.036754941,0
2774,0.0133451326,0.0299511556,0.0364339719,0
2775,0.0136783014,0.0299340974,0.0365164171,0
2776,0.0144873844,0.02870561,0.036944397,0
2777,0.0151460032,0.0280192915,0.0371212221,0
2778,0.016458197,0.0284763871,0.0369693924,0
2779,0.0173501096,0.0282981344,0.0370900704,0
2780,0.0183078146,0.0274211884,0.0372782547,0
2781,0.0190995207,0.0278658224,0.0370000386,0
2782,0.0202872116,0.027800153,0.0363790451,0
2783,0.0197074775,0.0280412529,0.0363218127,0
2784,0.0198553935,0.0277718692,0.0361054833,0
2785,0.0206269477,0.0271610349,0.0359151223,0
2786,0.0207608876,0.0263295712,0.0362805237,0
2787,0.0211768516,0.0266216518,0.0356610595,0
2788,0.0213074483,0.0269058265,0.0353765862,0
2789,0.0213246773,0.0275634851,0.0349213201,0
2790,0.0214659342,0.02743521,0.0349258491,0
2791,0.0214483969,0.0275818919,0.0344086323,0
2792,0.0210185971,0.0267770061,0.0347351851,0
2793,0.0209720515,0.0262954489,0.0346576983,0
2794,0.0200459239,0.0273080123,0.0344521605,0
2795,0.0207425729,0.0263980365,0.0346151904,0
2796,0.0202871174,0.0261154444,0.0351357795,0
2797,0.0193225958,0.0266881757,0.035025078,0
2798,0.0178085929,0.0271744483,0.0349102189,0
2799,0.0182940757,0.0268893681,0.034620049,0
2800,0.0183421216,0.0271805082,0.0346260325,0
2801,0.0175427619,0.0267675292,0.034847882,0
2802,0.0174711358,0.0259176107,0.035182288,0
2803,0.0174682289,0.0265713987,0.0349303472,0
2804,0.0179501845,0.0268615536,0.0347186628,0
2805,0.0170239856,0.0270591493,0.0347996252,0
2806,0.0171823929,0.0269860995,0.0347062845,0
2807,0.0159879061,0.0271861741,0.0350104167,0
2808,0.0174462976,0.0270588839,0.0341610829,0
2809,0.0186482604,0.0262443541,0.0335458587,0
2810,0.0196305685,0.0262662989,0.0326368948,0
2811,0.0197116015,0.0264587116,0.032450742,0
2812,0.0182927706,0.0272180515,0.0324239156,0
2813,0.0174472321,0.0272677917,0.0324136838,0
2814,0.0177319987,0.0270404852,0.0322396017,0
2815,0.0171495665,0.0271365274,0.0319737476,0
2816,0.0177540335,0.0271325573,0.0317686774,0
2817,0.0181240627,0.0274498403,0.0315776875,0
2818,0.0182868468,0.0280587203,0.0311768376,0
2819,0.0181765008,0.0272373038,0.0311145607,0
2820,0.0187981352,0.0272229746,0.0305858134,0
2821,0.0182146424,0.0268368699,0.0308401819,0
2822,0.0179525593,0.0274008565,0.030543482,0
2823,0.0167552858,0.0276651688,0.0306028932,0
2824,0.0171829937,0.027842384,0.0302926231,0
2825,0.0188702297,0.0281308566,0.0298770516,0
2826,0.018542711,0.028135524,0.0298308833,0
2827,0.0187629307,0.028061977,0.0294811431,0
2828,0.018857736,0.0281109073,0.029378995,0
2829,0.0180925011,0.0279203689,0.0293926842,0
2830,0.0178208632,0.0280379385,0.0293966317,0
2831,0.0181741146,0.0284366436,0.0289082281,0
2832,0.0185912188,0.0280002912,0.0289374996,0
2833,0.0193053481,0.0281932602,0.0287439739,0
2834,0.0197372166,0.028342679,0.02859095,0
2835,0.0190781861,0.0284258749,0.028618156,0
2836,0.020215622,0.0283864754,0.0284753599,0
2837,0.0206115872,0.0286383775,0.0284475673,0
2838,0.0206025762,0.02822316,0.0285604783,0
2839,0.0208719346,0.0283395134,0.0285730043,0
2840,0.0215139183,0.0282967077,0.0284106682,0
2841,0.0214200372,0.0287123021,0.0281573663,0
2842,0.0215287781,0.0287364931,0.0281442295,0
2843,0.0219350238,0.0279788775,0.0285884391,0
2844,0.0221351843,0.0282870425,0.0288954216,0
2845,0.0220150126,0.0275780245,0.029113062,0
2846,0.0214445687,0.0283057264,0.0288127355,0
2847,0.0214901395,0.0283009054,0.028704581,0
2848,0.0216999519,0.0280581869,0.0289296452,0
2849,0.0210727238,0.0275680913,0.0293443664,0
2850,0.0209483038,0.0272582992,0.0296328135,0
2851,0.0215558572,0.0277493239,0.0289630942,0
2852,0.0222579399,0.0276971657,0.0287242361,0
2853,0.0221687408,0.0274372414,0.0289521809,0
2854,0.0218697253,0.0270601651,0.0289965762,0
2855,0.0211534013,0.0273122879,0.0286973182,0
2856,0.0216311684,0.0266776342,0.0286518711,0
2857,0.0220411661,0.0261032789,0.0285224047,0
2858,0.0218048507,0.026703271,0.0280443515,0
2859,0.022271562,0.0263458043,0.0281904981,0
2860,0.0225405753,0.0267416479,0.0277536373,0
2861,0.0226658039,0.0267918798,0.0273666438,0
2862,0.0229252979,0.0258618849,0.027563285,0
2863,0.0234799844,0.0252598522,0.0274699832,0
2864,0.0237428883,0.0249863265,0.0276244972,0
2865,0.0230272765,0.0255662247,0.0274165866,0
2866,0.0224826471,0.0251571147,0.0277754561,0
2867,0.0223407196,0.0252465182,0.0278734931,0
2868,0.0220104563,0.0257095373,0.0277608517,0
2869,0.0217892593,0.0258121948,0.0277380481,0
2870,0.0213182091,0.0258177234,0.0277986418,0
2871,0.0208217831,0.0255373225,0.0280628674,0
2872,0.0207926675,0.0249065793,0.0285155578,0
2873,0.0204020176,0.024729809,0.0288757299,0
2874,0.0196211495,0.0246443177,0.0292102254,0
2875,0.0203434819,0.0238084494,0.0294089157,0
2876,0.0204181749,0.0232313215,0.0296728506,0
2877,0.0207326238,0.0228632787,0.0296384296,0
2878,0.0208814486,0.0230371848,0.0296552889,0
2879,0.0206564499,0.0220571456,0.030338665,0
2880,0.0204635202,0.0218664483,0.0303928201,0
2881,0.0204135806,0.0209861798,0.0309870845,0
2882,0.021097095,0.0205449711,0.0311303151,0
2883,0.0214361931,0.0204379595,0.0314072854,0
2884,0.0221940532,0.0200091832,0.0313312799,0
2885,0.0216264393,0.0193903632,0.0318623084,0
2886,0.021704283,0.0190915856,0.0320492023,0
2887,0.0217903445,0.0177174421,0.0326308931,0
2888,0.0220106117,0.0180686693,0.0323146193,0
2889,0.021966621,0.01763523,0.0323723676,0
2890,0.0222121036,0.0176380256,0.0321547906,0
2891,0.021964643,0.017140467,0.0325889384,0
2892,0.021632736,0.0171468551,0.0326936425,0
2893,0.0215955961,0.0167864161,0.0326249309,0
2894,0.0214458079,0.0170520463,0.0326708884,0
2895,0.0219285316,0.0172272707,0.0323263454,0
2896,0.0215622944,0.0168564184,0.0325622566,0
2897,0.020649388,0.0166701683,0.0325802049,0
2898,0.0204949994,0.0171292728,0.0323139187,0
2899,0.020676956,0.0167978359,0.032508659,0
2900,0.0213881934,0.0173965326,0.0321128621,0
2901,0.0217522759,0.0175607072,0.031964601,0
2902,0.0224099354,0.0182835433,0.0316235864,0
2903,0.0217399282,0.0178489469,0.0319914304,0
2904,0.0227590537,0.0187819586,0.0312045852,0
2905,0.0229014747,0.0187658383,0.0313562317,0
2906,0.0226179944,0.0188705493,0.0315589036,0
2907,0.0228343361,0.0189152479,0.0320089484,0
2908,0.0233771361,0.0185721588,0.0320647001,0
2909,0.0232316143,0.0178725127,0.0322248406,0
2910,0.0232832296,0.0180565197,0.032099315,0
2911,0.0232487002,0.018243257,0.0318673725,0
2912,0.0230208847,0.0182136984,0.0316373075,0
2913,0.0226507754,0.018056736,0.0316839847,0
2914,0.0220724622,0.0175928295,0.0319553705,0
2915,0.0223556855,0.0176591992,0.0316882159,0
2916,0.0221734682,0.0179273197,0.0316654625,0
2917,0.0222863051,0.0183917652,0.0313648335,0
2918,0.0221400363,0.0176496589,0.0317430467,0
2919,0.0223533139,0.0179945931,0.0315436412,0
2920,0.0226149833,0.0176402725,0.031429237,0
2921,0.0220461404,0.0169531529,0.0318710952,0
2922,0.0218904762,0.0166339191,0.0321426752,0
2923,0.0213213455,0.0161789163,0.032486769,0
2924,0.0212060452,0.0162860926,0.0325395631,0
2925,0.0208789996,0.0163754689,0.0323930666,0
2926,0.0216388164,0.017642765,0.0316241825,0
2927,0.0210927841,0.017109145,0.0319806258,0
2928,0.0208555349,0.0166105688,0.0320901741,0
2929,0.020739608,0.0161969536,0.0320282366,0
2930,0.0208573046,0.0166468911,0.0317483746,0
2931,0.0207625547,0.0163126244,0.0319161919,0
2932,0.020421938,0.0161208728,0.0319761184,0
2933,0.0202990201,0.0162894291,0.031926778,0
2934,0.0198621265,0.0168109872,0.0319071804,0
2935,0.0195647793,0.0165825156,0.0321478159,0
2936,0.0205610484,0.0174543333,0.0315453485,0
2937,0.0209508776,0.0181442619,0.0312804553,0
2938,0.0209766712,0.0179330679,0.0313201098,0
2939,0.0203760128,0.0170547137,0.0318976928,0
2940,0.020805867,0.018384135,0.0311805154,0
2941,0.0208781041,0.017769807,0.0316201484,0
2942,0.0217249225,0.0195503236,0.0306695056,0
2943,0.0213272267,0.0196095268,0.0307909765,0
2944,0.0200181431,0.0183653514,0.0316350351,0
2945,0.0200201075,0.0178156019,0.0317140665,0
2946,0.0202173776,0.0177727549,0.0314213253,0
2947,0.0197540393,0.0177475369,0.0314693044,0
2948,0.0203824686,0.0175509694,0.0315337075,0
2949,0.0210552382,0.0183155853,0.0310217746,0
2950,0.021165343,0.018809173,0.0306995501,0
2951,0.0214653496,0.0191788264,0.0304132672,0
2952,0.0213337501,0.0194936276,0.0301180808,0
2953,0.0204429267,0.0188847526,0.0304852035,0
2954,0.0203814362,0.0187763351,0.0302118542,0
2955,0.0201601687,0.0186148961,0.030086576,0
2956,0.0193403281,0.0178403483,0.0304124964,0
2957,0.018897817,0.0180287552,0.0300527225,0
2958,0.0181502849,0.017922478,0.0304168946,0
2959,0.0176553638,0.0187238526,0.0305510676,0
2960,0.0175839597,0.0184683381,0.0307504109,0
2961,0.0176988305,0.017860703,0.0306759712,0
2962,0.0174433288,0.0179996696,0.0306714969,0
2963,0.0181036997,0.0179823958,0.031000641,0
2964,0.0172948536,0.0180205949,0.0308619908,0
2965,0.0168365139,0.0181926309,0.0306793774,0
2966,0.0156793644,0.0187465635,0.0304246831,0
2967,0.0149506355,0.0184219691,0.0303162095,0
2968,0.0144688755,0.0180577764,0.0301994285,0
2969,0.0144982692,0.0185153715,0.0304693261,0
2970,0.0139462516,0.0181665677,0.0310189403,0
2971,0.0132260019,0.0187741485,0.0308841702,0
2972,0.0134207295,0.0178133835,0.0311806428,0
2973,0.0142098779,0.0174867506,0.0310583445,0
2974,0.0152748623,0.0175816963,0.0308639614,0
2975,0.0144254899,0.0171146022,0.0311980864,0
2976,0.0155743542,0.0169895622,0.0310335974,0
2977,0.0158275789,0.0163832303,0.0316412075,0
2978,0.0160990225,0.0167904082,0.0312830591,0
2979,0.0163099725,0.0170679528,0.0311737199,0
2980,0.0157579545,0.0169268268,0.0315668096,0
2981,0.0155175389,0.0169864215,0.0317306499,0
2982,0.0156644382,0.0184191782,0.0308982881,0
2983,0.0158547234,0.0183949897,0.0307751955,0
2984,0.0162974637,0.0180356716,0.0310289296,0
2985,0.016848567,0.0174723346,0.0314200769,0
2986,0.016611576,0.0167926801,0.0318569535,0
2987,0.0173568949,0.0166354303,0.0320306661,0
2988,0.0183175098,0.0168227793,0.0321057517,0
2989,0.0188991812,0.0171149335,0.0321681523,0
2990,0.0185779042,0.0166223401,0.03270457,0
2991,0.0189303024,0.015815007,0.0333940833,0
2992,0.0186827135,0.0160837195,0.0335285239,0
2993,0.0184516478,0.0158159732,0.0338428735,0
2994,0.0168702311,0.0160036811,0.03392156,0
2995,0.0174885869,0.0158454203,0.0341432453,0
2996,0.0166512587,0.0155862177,0.0343210758,0
2997,0.0167140504,0.0155249635,0.0343367798,0
2998,0.017190726,0.0162669407,0.0338022128,0
2999,0.0178333986,0.0162493144,0.0338298794,0
3000,0.0171834819,0.0165351487,0.0339150563,0
3001,0.0171498968,0.0157774333,0.0346825363,0
3002,0.0170103646,0.0153059764,0.0352990802,0
3003,0.0175489067,0.0156161738,0.0355238619,0
3004,0.0172467529,0.0156765683,0.035788824,0
3005,0.016012995,0.0160038916,0.0359868401,0
3006,0.0159341152,0.0164853086,0.0359676808,0
3007,0.0164693142,0.0164789595,0.0363590455,0
3008,0.0168628081,0.0168257248,0.0363002628,0
3009,0.0176981857,0.0165928836,0.036213514,0
3010,0.0171526804,0.0166913454,0.0367244723,0
3011,0.0184870249,0.0170390326,0.036453347,0
3012,0.0177674528,0.0167831905,0.0369948142,0
3013,0.0195438303,0.0175784882,0.0361021519,0
3014,0.0187263679,0.0175497218,0.0363418723,0
3015,0.0168622692,0.0168235934,0.0371386422,0
3016,0.0189401712,0.0178328426,0.0362024946,0
3017,0.0180044974,0.01833244,0.0360821376,0
3018,0.0169908077,0.0182239627,0.0363133751,0
3019,0.0178261368,0.0190618602,0.0357378869,0
3020,0.0168907085,0.0188365944,0.0361669406,0
3021,0.0183371333,0.0188212102,0.0360024135,0
3022,0.0172191832,0.0180972692,0.0366980576,0
3023,0.0172870687,0.0174545676,0.0368610151,0
3024,0.0182119307,0.0171549213,0.0368085596,0
3025,0.0182694233,0.0178496191,0.0368418369,0
3026,0.0196522727,0.0178258189,0.0365762644,0
3027,0.0201627227,0.0180625656,0.0365889946,0
3028,0.0207927921,0.0188707309,0.0361819956,0
3029,0.0209972681,0.0192713305,0.0358323811,0
3030,0.0209902862,0.0203266816,0.0351103089,0
3031,0.0211868579,0.0208195555,0.0348051648,0
3032,0.0208716281,0.0214201821,0.034526833,0
3033,0.0203675066,0.0218816972,0.034611425,0
3034,0.0209160073,0.0220504774,0.0344812222,0
3035,0.019455437,0.0229702593,0.0347808768,0
3036,0.0177558894,0.0241577154,0.0348201551,0
3037,0.0180730259,0.02491036,0.0346224546,0
3038,0.0152584528,0.0255247553,0.0352035558,0
3039,0.014814565,0.0266987371,0.0347711901,0
3040,0.0150041784,0.0271024753,0.0344583625,0
3041,0.0162105988,0.0272371597,0.0341842364,0
3042,0.0175986977,0.0274323409,0.0337953487,0
3043,0.0169822863,0.0279358139,0.0339430786,0
3044,0.0154764385,0.0280484299,0.0342242045,0
3045,0.0151120755,0.0288963371,0.0341648332,0
3046,0.0154557031,0.0291140572,0.0339232147,0
3047,0.0174024285,0.0290180894,0.03342291,0
3048,0.0179983264,0.0288245222,0.0332816278,0
3049,0.0183374578,0.0291903814,0.0334657418,0
3050,0.0186116064,0.0291960991,0.0333024983,0
3051,0.0180613241,0.0296080409,0.03340601,0
3052,0.0183166345,0.0299458777,0.0333384559,0
3053,0.0192503351,0.0308731584,0.0325726858,0
3054,0.0190699501,0.0305799285,0.0329528613,0
3055,0.0184834138,0.0306101927,0.0332139949,0
3056,0.0187789054,0.0309249887,0.0332179777,0
3057,0.0192861722,0.0306964444,0.0330451393,0
3058,0.0191671701,0.0314114298,0.032949578,0
3059,0.019619229,0.0319986155,0.0327546003,0
3060,0.0168513415,0.0322189027,0.0339175636,0
3061,0.0153888824,0.0323934598,0.0341617996,0
3062,0.0138588138,0.0329652484,0.0340638281,0
3063,0.0141111788,0.033511224,0.0336911574,0
3064,0.0153824893,0.0342414296,0.0326953379,0
3065,0.0127347761,0.0334734643,0.0340212858,0
3066,0.0136268279,0.0343739724,0.0331393244,0
3067,0.0150252923,0.0349098106,0.0325004253,0
3068,0.0154832245,0.0355354675,0.0319751656,0
3069,0.009940643,0.0363903324,0.0330778684,0
3070,0.0095564111,0.037037342,0.0329888889,0
3071,0.0090349834,0.0369818968,0.0333325115,0
3072,0.0080903033,0.0363442509,0.0340451723,0
3073,0.0078702245,0.0363095703,0.0340686096,0
3074,0.0080534393,0.0365761051,0.0337490359,0
3075,0.0109026206,0.0368028851,0.0332065077,0
3076,0.0084496019,0.0369465408,0.0335661506,0
3077,0.0089093516,0.0362046387,0.0343302542,0
3078,0.0102905367,0.0360847412,0.0344014568,0
3079,0.0110195168,0.0355182688,0.0350197108,0
3080,0.0106644468,0.0357773025,0.0348921524,0
3081,0.0095714386,0.0361098895,0.0347968841,0
3082,0.0095617476,0.0356175897,0.0353291276,0
3083,0.0097904568,0.035987203,0.0351201444,0
3084,0.0102057017,0.0359436474,0.0351685478,0
3085,0.0094591792,0.0368927629,0.0349285703,0
3086,0.0061900563,0.0374249789,0.0351826518,0
3087,0.0068611178,0.036736978,0.0354057895,0
3088,0.0055491993,0.0369198042,0.0351266559,0
3089,0.006147989,0.0367304699,0.0351348735,0
3090,0.0061776822,0.0363740982,0.0351102698,0
3091,0.0066373766,0.0363472626,0.0352376493,0
3092,0.0072783295,0.0354878558,0.0356309939,0
3093,0.0074262358,0.0347785865,0.035927046,0
3094,0.0077074995,0.0354874999,0.03582643,0
3095,0.0076490284,0.0356736203,0.0358213364,0
3096,0.0078244978,0.0357799705,0.0359966608,0
3097,0.0074032509,0.0357163063,0.0361856346,0
3098,0.0062320047,0.0364289246,0.0361040897,0
3099,0.0060614837,0.0365120176,0.0361064664,0
3100,0.0061618878,0.0361966842,0.0363250242,0
3101,0.0063118341,0.0363211425,0.0365839642,0
3102,0.0064499654,0.0366746168,0.0367084405,0
3103,0.0070041729,0.0365161593,0.0370698653,0
3104,0.0065338622,0.0365303942,0.0372498039,0
3105,0.0062712957,0.0372180318,0.0371993087,0
3106,0.0063365807,0.0372192925,0.0376508225,0
3107,0.0062615905,0.0373185207,0.0377930098,0
3108,0.0067734978,0.0370114594,0.0378505607,0
3109,0.0077829876,0.0365016534,0.0378006677,0
3110,0.0077962107,0.036635964,0.0377348141,0
3111,0.0073946739,0.0370151811,0.037615734,0
